Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,13080806,0.716,0.67,-6.995,0.101,0.526,0,0.411,16/07/2021,176,150,129,129,114,89,75,49,24,11,29,36,23,12
Boy With Luv (feat. Halsey),BTS,70574399,0.645,0.862,-4.757,0.097,0.092,0,0.798,12/04/2019,197,198,198,198,198,197,195,195,193,193,194,195,194,194
Boy in Luv,BTS,70574399,0.577,0.947,-2.504,0.237,0.003,0,0.457,10/06/2022,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",4660061,0.696,0.809,-8.254,0.05,0.252,0,0.857,01/05/2023,185,186,185,184,182,182,184,182,183,181,183,181,183,181
Boyfriend,Selena Gomez,46055305,0.811,0.512,-6.38,0.173,0.216,0.027,0.336,10/04/2020,167,165,162,159,157,156,152,137,140,133,131,124,123,131
Boyfriend,Dove Cameron,4452013,0.345,0.612,-6.543,0.061,0.232,0,0.232,11/02/2022,172,175,179,183,186,187,183,185,184,185,187,187,187,187
Boyfriends,Harry Styles,29804312,0.417,0.202,-10.976,0.036,0.935,0,0.323,20/05/2022,188,180,179,179,178,172,169,158,141,135,132,130,122,114
Boys,Charli XCX,3005205,0.867,0.545,-5.192,0.063,0.065,0,0.525,28/07/2017,114,48,42,68,67,69,76,59,47,44,50,54,49,42
Boys Don't Cry,Anitta,13173497,0.589,0.842,-4.86,0.037,0.002,0,0.657,28/01/2022,148,100,54,56,82,71,70,67,47,0,0,0,0,0
Boys Will Be Boys,Dua Lipa,42037163,0.768,0.486,-5.954,0.035,0.408,0,0.519,27/03/2020,140,115,88,59,37,2,0,0,0,0,0,0,0,0
Boyz (feat. Nicki Minaj),Jesy Nelson,45239,0.715,0.731,-6.469,0.27,0.055,0,0.774,08/10/2021,94,0,0,0,0,0,0,0,0,0,0,0,0,0
Brambleton,Pusha T,2884147,0.739,0.658,-4.145,0.195,0.132,0,0.636,22/04/2022,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Brand New Draco,"21 Savage, Metro Boomin",21047994,0.697,0.709,-6.642,0.298,0.041,0,0.439,02/10/2020,141,97,50,23,0,0,0,0,0,0,0,0,0,0
Brave For You,The xx,3924312,0.54,0.417,-11.048,0.031,0.664,0,0.281,13/01/2017,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Break My Heart,Dua Lipa,42037163,0.73,0.729,-3.434,0.089,0.167,0,0.467,26/03/2020,166,195,194,194,194,193,192,192,191,190,189,189,190,190
Break My Stride,Matthew Wilder,41984,0.917,0.588,-11.047,0.061,0.195,0,0.828,18/01/2020,25,74,89,89,84,83,88,93,97,77,60,57,55,50
Break Up Every Night,The Chainsmokers,20570677,0.624,0.806,-5.957,0.044,0.004,0,0.528,07/04/2017,168,151,147,145,141,125,117,88,50,39,38,68,102,93
Break Up Song,Little Mix,11760500,0.626,0.749,-5.406,0.044,0.005,0,0.6,27/03/2020,92,23,0,0,0,0,0,0,0,0,0,0,0,0
Breakdown,Tom Petty and the Heartbreakers,2616407,0.625,0.35,-8.395,0.044,0.398,0,0.69,03/10/2017,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Breakdown (feat. Demi Lovato),G-Eazy,5227307,0.546,0.615,-6.083,0.289,0.024,0,0.468,17/09/2021,91,0,0,0,0,0,0,0,0,0,0,0,0,0
Breaking Me,"Topic, A7S",266658,0.789,0.72,-5.652,0.218,0.223,0,0.664,21/03/2020,6,1,28,35,41,41,89,108,84,102,117,118,119,129
Breaking the Habit,Linkin Park,24711406,0.579,0.849,-5.218,0.03,0.108,0,0.581,21/07/2017,118,42,0,0,0,0,0,0,0,0,0,0,0,0
Breathe,"Jax Jones, I Wroldsen",1314337,0.722,0.744,-5.52,0.036,0.023,0,0.686,09/01/2018,9,12,9,7,17,2,21,28,35,27,32,38,22,39
Breathe,Astrid S,1314639,0.732,0.738,-5.83,0.052,0.036,0,0.555,10/03/2017,75,0,0,13,8,24,12,0,0,0,0,0,0,0
Breathe (feat. Colbie Caillat) (Taylor's Version),Taylor Swift,89699149,0.506,0.626,-6.066,0.029,0.156,0,0.321,09/04/2021,168,118,71,56,0,0,0,0,0,0,0,0,0,0
Breathe Deeper,Tame Impala,6997653,0.664,0.848,-4.51,0.032,0.025,0,0.502,14/02/2020,147,117,96,99,79,62,28,0,0,0,0,0,0,0
Brillis,Shirin David,807426,0.838,0.475,-8.737,0.162,0.218,0,0.6,23/08/2019,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Bring Dem Things,"French Monta, Pharrell Williams",9546908,0.394,0.658,-6.788,0.23,0,0.023,0.351,07/07/2017,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Bring Me Love,John Legend,6631027,0.506,0.86,-6.276,0.425,0.198,0,0.582,24/12/2018,12,52,0,0,0,0,0,0,0,0,0,0,0,0
Bring U Down,Lil Nas X,12498022,0.676,0.511,-6.83,0.045,0.076,0,0.482,21/06/2019,35,0,0,0,0,0,0,0,0,0,0,0,0,0
British,Dark Polo Gang,1366020,0.84,0.488,-7.717,0.168,0.009,0,0.307,11/05/2018,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Brividi,"Mahmood, BLANCO",2779192,0.523,0.614,-4.435,0.035,0.448,0,0.342,02/02/2022,196,194,195,192,196,193,190,187,178,171,170,162,154,142
Broadway Girls (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",13755823,0.659,0.745,-3.599,0.035,0.042,0,0.54,17/12/2021,120,109,85,117,116,103,81,0,0,46,87,80,69,54
Broccoli (feat. Lil Yachty),Shelley FKA DRAM,842571,0.886,0.525,-7.39,0.131,0.236,0,0.708,01/01/2017,170,157,155,155,156,155,153,155,153,152,151,155,154,154
Broke Boys,"Drake, 21 Savage",96556087,0.642,0.533,-7.45,0.266,0.01,0,0.112,04/11/2022,189,184,175,179,169,157,150,140,121,92,110,96,72,57
Broke In A Minute,Tory Lanez,6066630,0.929,0.7,-5.595,0.091,0.144,0,0.802,07/02/2020,66,71,27,59,11,0,0,0,0,0,0,0,0,0
Broke Leg (with Quavo & Tyga),Tory Lanez,6066630,0.851,0.85,-3.4,0.09,0.226,0,0.642,31/05/2019,88,52,10,22,10,8,12,0,0,0,0,0,0,0
Broken Arrows,Avicii,23364486,0.634,0.674,-7.145,0.047,0.049,0.001,0.298,21/04/2018,161,127,82,0,0,0,0,0,0,0,0,0,0,0
Broken Glass,"Kygo, Kim Petras",9464535,0.526,0.633,-7.002,0.134,0.372,0,0.272,29/05/2020,133,95,59,57,36,26,22,0,0,0,0,0,0,0
Broken Guitars (with Scorey),Polo G,10230749,0.683,0.566,-8.815,0.105,0.114,0,0.355,11/06/2021,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Smile (My All),Lil Peep,10822511,0.545,0.517,-8.681,0.036,0.046,0.007,0.115,09/11/2018,116,51,20,21,0,0,0,0,0,0,0,0,0,0
Brooklyn Bridge To Chorus,The Strokes,5258318,0.628,0.571,-3.897,0.063,0.006,0,0.467,10/04/2020,115,34,0,0,0,0,0,0,0,0,0,0,0,0
Brotha Man (feat. French Monta),A$AP Rocky,12966125,0.57,0.398,-9.372,0.114,0.522,0,0.437,25/05/2018,112,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown Paper Bag,Migos,13592869,0.907,0.489,-5.79,0.158,0.048,0,0.252,27/01/2017,43,23,0,4,7,0,0,0,0,0,0,0,0,0
Bruises,Lewis Capaldi,11803855,0.736,0.308,-7.83,0.068,0.946,0,0.361,17/05/2019,38,58,88,97,92,89,78,54,54,65,72,82,83,89
Brush Em (feat. Rah Swish),Pop Smoke,13080806,0.654,0.724,-6.59,0.355,0.106,0,0.717,16/07/2021,151,69,0,0,0,0,0,0,0,0,0,0,0,0
Bubalu,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",57704544,0.8,0.355,-10.47,0.09,0.616,0,0.253,07/11/2018,51,77,84,77,82,96,100,100,103,113,111,109,114,122
Bubblegum Bitch,MARINA,4993141,0.495,0.856,-5.123,0.031,0,0,0.609,04/04/2021,6,15,22,22,13,2,0,23,36,41,45,37,11,0
Bubbly (with Drake & Travis Scott),Young Thug,9052764,0.91,0.585,-7.572,0.257,0.054,0,0.599,15/10/2021,173,164,147,152,143,128,114,86,51,12,50,47,28,19
Buck Shots,A$AP Rocky,12966125,0.433,0.85,-5.79,0.416,0.325,0,0.58,25/05/2018,141,78,12,0,0,0,0,0,0,0,0,0,0,0
Buckets (feat. Future) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi",9346853,0.903,0.581,-4.797,0.069,0.03,0,0.264,04/05/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Build a Bitch,Bella Poarch,1155476,0.855,0.463,-7.454,0.037,0.217,0,0.866,14/05/2021,54,124,151,171,175,178,181,174,175,177,178,176,178,178
Bullet In A Gun,Imagine Dragons,50891940,0.816,0.735,-5.49,0.054,0.16,0,0.476,09/11/2018,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Bum Bum Tam Tam,"MC Fioti, Future, J Balvin, Stefflon Don, Juan Magán",57792643,0.896,0.673,-3.872,0.139,0.346,0,0.714,15/12/2017,10,11,0,10,38,67,78,86,83,66,51,121,126,132
Burn,Juice WRLD,31050996,0.354,0.475,-9.333,0.043,0.149,0.034,0.039,10/12/2021,184,157,137,149,135,122,108,88,46,29,54,31,0,0
Burn It,"Agust D, MAX",13869042,0.658,0.776,-7.088,0.049,0.012,0,0.336,22/05/2020,128,47,0,0,0,0,0,0,0,0,0,0,0,0
Burn Out (feat. Dewain Whitmore),"Martin Garrix, Justin Mylo",16010646,0.594,0.722,-5.751,0.04,0.016,0,0.407,14/09/2018,123,44,10,55,59,40,17,0,0,0,0,0,0,0
Burn The Hoods,Ski Mask The Slump God,5567622,0.871,0.715,-7.828,0.147,0.196,0,0.378,24/07/2020,60,27,0,0,0,0,0,0,0,0,0,0,0,0
Burnin' Up,Jonas Brothers,7273526,0.665,0.948,-3.387,0.088,0.026,0,0.841,01/03/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Burning,Sam Smith,23318809,0.493,0.221,-9.301,0.049,0.874,0,0.353,27/10/2017,112,7,0,38,2,15,43,145,139,143,150,144,130,114
Burning Up (Fire),BTS,70574399,0.624,0.681,-4.045,0.094,0.003,0,0.528,10/06/2022,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Buscate Otro,"Jc La Nevula, Atomic Otro Way",279690,0.823,0.687,-4.924,0.155,0.246,0,0.4,16/09/2021,5,2,6,0,0,0,0,0,0,0,0,0,0,0
Business Is Business (Lil Baby & Gun),Lil Baby,15603623,0.821,0.636,-6.038,0.09,0.288,0,0.4,05/10/2018,129,34,0,0,0,0,0,0,0,0,0,0,0,0
Buss It,Erica Banks,125039,0.956,0.502,-5.995,0.213,0.059,0,0.795,15/01/2021,4,14,11,12,17,12,9,2,4,0,0,0,0,0
Bussin,"Nicki Minaj, Lil Baby",45598151,0.893,0.699,-8.059,0.052,0.058,0,0.747,11/02/2022,141,103,55,71,34,0,0,0,0,0,0,0,0,0
Bust Me,Lil Uzi Vert,16067063,0.734,0.703,-6.256,0.355,0.237,0,0.608,06/03/2020,143,141,101,89,53,0,0,0,0,0,0,0,0,0
Busted and Blue,Gorillaz,10962426,0.183,0.458,-9.651,0.046,0.876,0.776,0.066,28/04/2017,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Butter,BTS,70574399,0.759,0.459,-5.187,0.095,0.003,0,0.695,21/05/2021,199,199,199,199,199,199,199,199,198,198,198,198,198,198
Butter (Hotter Remix),BTS,70574399,0.702,0.748,-5.215,0.049,0.002,0,0.789,03/06/2021,99,0,0,0,0,0,0,0,0,0,0,0,0,0
Butter (Instrumental),BTS,70574399,0.429,0.387,-7.486,0.075,0,0.802,0.41,21/05/2021,158,108,89,24,92,64,98,29,0,17,0,0,0,0
Butter (feat. Megan Thee Stallion),"BTS, Megan Thee Stallion",70574399,0.739,0.588,-4.971,0.136,0.003,0,0.774,27/08/2021,192,179,153,143,137,143,136,108,95,95,100,99,99,112
Butterfly Doors,Lil Pump,8027744,0.925,0.397,-11.265,0.169,0.089,0,0.429,05/01/2019,43,62,105,135,130,126,143,135,125,132,130,123,121,122
By Your Side,"Jos Blue, RAYE",4854951,0.696,0.743,-3.838,0.033,0.078,0,0.644,01/01/2017,162,167,170,168,166,164,164,164,165,165,165,165,164,165
By Your Side (feat. Tom Grenn),Calvin Harris,23705739,0.733,0.96,-3.597,0.03,0.051,0.002,0.811,04/06/2021,143,119,96,118,120,117,111,73,78,71,80,85,85,88
Bye,Peso Pluma,8196312,0.782,0.812,-6.613,0.047,0.567,0,0.7,26/05/2023,30,109,113,116,0,0,0,0,0,0,0,0,0,0
Bye Bye,"Capital Bra, Nimo",5746938,0.92,0.76,-6.154,0.193,0.374,0,0.723,12/04/2019,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Bye Bye,"Kim Loaiza, Jd Pantoja",8531684,0.805,0.595,-6.86,0.076,0.24,0,0.685,21/08/2020,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Bye Bye,"Marshmello, Juice WRLD",66491244,0.645,0.525,-5.399,0.036,0.057,0,0.238,14/10/2022,181,163,162,160,149,143,144,97,66,55,60,61,55,50
Bye Bye Baby (Taylor's Version) (From The Vault),Taylor Swift,89699149,0.624,0.624,-7.86,0.054,0.334,0,0.527,09/04/2021,120,28,0,0,0,0,0,0,0,0,0,0,0,0
Báilame,cho,5393280,0.817,0.869,-4.791,0.18,0.163,0.002,0.561,06/05/2017,11,1,0,14,0,4,0,24,12,7,20,36,31,27
Báilame - Remix,"cho, Yandel, Bad Bunny, Mambo Kingz, DJ Luian",90963682,0.791,0.866,-4.236,0.05,0.248,0,0.71,16/08/2017,4,10,37,51,58,60,64,72,79,67,94,90,94,96
Bëttr 0ff,Yeat,3285336,0.731,0.532,-9.815,0.074,0.002,0,0.37,24/02/2023,19,0,0,0,0,0,0,0,0,0,0,0,0,0
C7osure (You Like),Lil Nas X,12498022,0.847,0.742,-5.515,0.247,0.397,0,0.56,21/06/2019,10,0,0,0,0,0,0,0,0,0,20,28,39,102
CABRIOLET (feat. Sfera Ebbasta),Salmo,2412093,0.548,0.531,-7.436,0.264,0.15,0,0.309,09/11/2018,134,90,60,70,54,22,0,0,0,0,0,0,0,0
CACHORRINHAS,Luísa Sonza,4903520,0.709,0.696,-4.837,0.275,0.16,0,0.484,19/07/2022,64,65,92,120,115,68,84,76,72,67,59,67,4,15
CAIRO,"KAROL G, Ovy On The Drums",41056760,0.951,0.692,-4.038,0.312,0.472,0,0.431,14/11/2022,11,45,66,75,133,126,107,118,131,133,136,136,129,115
CALENTÓN,Mora,2957409,0.455,0.592,-7.069,0.227,0.45,0,0.512,04/11/2022,111,29,0,0,0,0,0,0,0,0,0,0,0,0
CALLDROPS (feat. Kodak Black),A$AP Rocky,12966125,0.514,0.403,-11.101,0.128,0.897,0.051,0.463,25/05/2018,142,46,0,0,0,0,0,0,0,0,0,0,0,0
CAMPEÓN,Daddy Yankee,34159612,0.963,0.861,-5.628,0.229,0.01,0,0.63,25/03/2022,123,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN'T GET OVER YOU (feat. Clams Casino),Joji,9007032,0.9,0.316,-8.797,0.332,0.684,0.077,0.844,26/10/2018,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN'T SAY,Travis Scott,24696505,0.702,0.708,-5.366,0.055,0.201,0,0.713,03/08/2018,172,168,165,162,156,151,144,126,111,109,110,95,91,85
CAN'T STOP,DaBaby,11274812,0.732,0.707,-5.849,0.304,0.035,0,0.832,17/04/2020,164,85,0,0,0,0,0,0,0,0,0,0,0,0
"CAN'T STOP THE FEELING! (Origil Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,13426695,0.666,0.83,-5.715,0.075,0.012,0,0.702,01/01/2017,182,173,168,164,162,161,160,157,156,156,156,156,156,156
CANCIÓN CON YANDEL,"Yandel, Bad Bunny",83201739,0.75,0.741,-4.43,0.402,0.447,0,0.495,10/05/2020,161,182,168,158,147,134,124,119,117,112,93,87,60,75
CANDY,ROSALÍA,7979918,0.638,0.49,-5.726,0.226,0.885,0.012,0.403,18/03/2022,166,156,149,155,154,156,153,137,120,86,87,82,77,66
CANGURO,WOS,3990967,0.602,0.751,-4.358,0.327,0.173,0,0.934,12/08/2019,17,25,31,52,49,50,51,55,67,64,60,49,40,35
CANTARES DE VIDAD,Trio Vegabajeño,13895,0.764,0.523,-7.371,0.041,0.777,0,0.962,27/11/2020,167,77,0,0,0,0,0,0,0,0,0,0,0,0
CAREFUL,"NF, Cordae",11091007,0.834,0.834,-4.035,0.059,0.067,0,0.344,07/04/2023,38,0,0,0,0,0,0,0,0,0,0,0,0,0
CAROUSEL,Travis Scott,24696505,0.428,0.403,-5.914,0.209,0.229,0,0.133,03/08/2018,197,193,182,180,175,169,162,149,144,135,131,125,117,107
CASE 143,Stray Kids,12996972,0.812,0.89,-2.661,0.209,0.096,0,0.69,07/10/2022,147,109,110,109,83,70,43,5,0,7,4,0,0,0
CASTLE OF GLASS,Linkin Park,24711406,0.615,0.911,-3.584,0.028,0.069,0.002,0.685,21/07/2017,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CASUALIDAD,Mora,2957409,0.804,0.757,-5.494,0.04,0.275,0,0.442,04/11/2022,55,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,"Migos, Gucci Mane",18679094,0.85,0.731,-6.705,0.193,0.231,0,0.822,26/01/2018,137,88,30,9,0,0,0,0,0,0,0,0,0,0
CENERE,Lazza,1798250,0.652,0.628,-6.529,0.107,0.305,0,0.317,09/02/2023,161,156,153,172,163,152,139,129,131,134,107,115,93,87
CHAMPAGNE ROSÉ (feat. Madon & Cardi B),Quavo,6991859,0.86,0.681,-7.016,0.163,0.037,0,0.846,12/10/2018,75,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAMPION,DaBaby,11274812,0.828,0.538,-6.067,0.341,0.071,0,0.56,17/04/2020,129,24,0,0,0,0,0,0,0,0,0,0,0,0
CHEESE,Stray Kids,12996972,0.348,0.946,-2.578,0.361,0.028,0,0.589,23/08/2021,21,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIAMAMI PER NOME,"Francesca Michielin, Fedez",2774239,0.641,0.636,-4.318,0.041,0.289,0,0.285,03/03/2021,44,0,0,12,110,79,27,0,0,0,0,0,0,0
CHICKEN TENDIES,Clinton Kane,890859,0.57,0.689,-6.242,0.147,0.358,0,0.568,19/02/2021,34,0,0,0,0,0,0,0,0,0,0,0,0,0
CHICKEN TERIYAKI,ROSALÍA,7979918,0.788,0.4,-6.454,0.115,0.454,0,0.558,25/02/2022,81,0,0,0,0,0,0,0,0,0,0,0,0,0
CHICKENS (feat. EST Gee),"Future, EST Gee",15598137,0.862,0.619,-6.197,0.221,0.04,0,0.624,29/04/2022,136,55,0,0,0,0,0,0,0,0,0,0,0,0
CHILL,Stray Kids,12996972,0.744,0.923,-2.797,0.051,0.115,0,0.522,07/10/2022,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",Lil Tecca,6429333,0.585,0.765,-5.575,0.059,0.064,0,0.18,27/08/2021,69,0,0,0,0,0,0,0,0,0,0,0,0,0
CHORRITO PA LAS ANIMAS,Feid,7861406,0.743,0.831,-4.042,0.058,0.114,0,0.609,17/12/2022,4,0,4,17,20,16,2,0,0,7,49,58,61,53
CHURCH GIRL,Beyoncé,36329345,0.792,0.919,-5.688,0.276,0.038,0,0.22,29/07/2022,185,170,151,147,137,118,104,64,29,0,0,0,0,0
CHopstix (with Travis Scott),ScHoolboy Q,4631485,0.958,0.6,-6.996,0.118,0.039,0,0.607,09/04/2019,82,62,61,124,104,96,98,79,74,76,49,13,0,0
CITY OF ANGELS,24kGoldn,2097438,0.686,0.541,-4.993,0.049,0.042,0,0.724,21/02/2020,12,42,68,89,93,97,97,109,97,102,118,124,128,129
CIVIL WAR - Bonus,Russ,4985499,0.913,0.608,-6.764,0.259,0.116,0,0.496,06/06/2019,5,0,0,0,0,0,2,10,0,0,0,0,0,0
CLOSE (feat. Travis Scott) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi",9346853,0.691,0.736,-4.993,0.032,0.104,0,0.04,20/04/2018,82,0,0,6,0,0,24,0,0,0,0,0,0,0
CLOUDS,NF,9101636,0.793,0.65,-3.944,0.397,0.371,0,0.809,19/02/2021,139,78,46,57,31,0,0,0,0,0,0,0,0,0
COEUR EN MIETTES,"Damso, Lous and The Yakuza",5074134,0.715,0.595,-8.578,0.046,0.64,0.006,0.775,18/09/2020,106,0,0,0,0,0,0,0,0,0,0,0,0,0
COFFEE BEAN,Travis Scott,24696505,0.81,0.582,-5.098,0.125,0.086,0.007,0.503,03/08/2018,165,148,137,119,101,82,54,4,0,0,0,0,0,0
COLT,Samra,1271012,0.544,0.53,-6.168,0.428,0.345,0,0.184,06/12/2019,90,49,14,60,49,32,14,0,0,0,0,0,0,0
COMMANDO (feat. G-Eazy),Logic,5962013,0.845,0.486,-6.473,0.313,0.135,0,0.142,10/05/2019,121,71,26,16,0,0,0,0,0,0,0,0,0,0
COMO HAS ESTAU?,Mora,2957409,0.793,0.62,-3.769,0.046,0.309,0,0.917,04/11/2022,21,0,0,0,0,0,0,0,0,0,0,0,0,0
COMO UN BEBÉ,"J Balvin, Bad Bunny, Mr Eazi",115321501,0.825,0.807,-5.753,0.095,0.073,0,0.816,28/06/2019,120,80,48,44,26,0,0,0,0,0,0,0,0,0
COOLER THAN A BITCH (feat. Roddy Ricch),Gun,6104616,0.837,0.586,-8.521,0.081,0.281,0,0.618,22/05/2020,151,141,129,108,79,0,0,0,0,0,0,0,0,0
CORALINE,Måneskin,7974245,0.363,0.678,-4.939,0.1,0.03,0,0.321,25/05/2021,41,54,69,66,56,69,89,88,72,53,26,0,14,39
CORAÇÃO CIGANO - Ao Vivo,"Luan Santa, Luísa Sonza",12458739,0.653,0.68,-5.507,0.03,0.096,0,0.512,13/08/2022,16,0,0,0,0,0,0,8,0,0,0,0,0,0
CORSO,"Tyler, The Creator",12884703,0.703,0.845,-4.851,0.337,0.169,0,0.745,25/06/2021,179,152,130,119,80,63,1,0,0,0,0,0,0,0
COSITAS,"Mora, paopao",2989898,0.626,0.615,-4.526,0.145,0.351,0,0.596,04/11/2022,79,0,0,0,0,0,0,0,0,0,0,0,0,0
COSPLAYER,Marracash,2208564,0.546,0.796,-5.751,0.357,0.423,0,0.528,19/11/2021,39,0,0,0,0,0,0,0,0,0,0,0,0,0
COZY,Beyoncé,36329345,0.556,0.63,-8.15,0.102,0.001,0.005,0.367,29/07/2022,187,168,144,136,121,102,82,49,8,0,0,0,0,0
CRAZY LOVE,Marracash,2208564,0.725,0.713,-5.958,0.048,0.224,0,0.392,19/11/2021,78,0,0,0,0,0,0,0,0,0,0,0,0,0
CROWN,TOMORROW X TOGETHER,8835228,0.622,0.8,-5.819,0.043,0.051,0,0.58,05/03/2019,76,54,35,19,0,0,1,0,0,0,0,0,0,0
CUDDLE MY WRIST,Future,15125472,0.903,0.503,-9.188,0.335,0.074,0,0.203,06/07/2018,54,0,0,0,0,0,0,0,0,0,0,0,0,0
CUFF IT,Beyoncé,36329345,0.78,0.689,-5.668,0.141,0.037,0,0.642,29/07/2022,188,178,168,168,166,154,151,147,135,121,123,123,118,117
CUIDAO POR AHÍ,"J Balvin, Bad Bunny",113990890,0.845,0.813,-2.979,0.077,0.111,0.002,0.586,28/06/2019,138,79,21,3,0,0,0,0,0,0,0,0,0,0
Cada Quien,"Grupo Firme, Maluma",45915856,0.707,0.833,-2.498,0.052,0.137,0,0.788,10/12/2021,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Cada Quien,"Grupo F1rmo, Maluma",34779036,0.714,0.805,-3.849,0.047,0.214,0,0.749,11/12/2021,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Caile,Luar La L,425523,0.704,0.756,-4.948,0.448,0.298,0,0.461,10/08/2022,9,41,98,110,118,117,136,143,151,157,163,159,160,160
Cake - Challenge Version,"Flo Rida, 99 Percent",9020020,0.786,0.854,-4.247,0.052,0.073,0,0.687,03/01/2017,11,24,25,0,12,34,41,55,58,58,51,75,93,88
Cake By The Ocean,DNCE,4620597,0.774,0.764,-5.445,0.052,0.156,0,0.912,01/01/2017,148,122,115,105,106,102,103,95,94,93,91,95,90,88
Calamity,ZAYN,22871950,0.542,0.291,-14.415,0.105,0.94,0,0.043,15/01/2021,60,0,0,0,0,0,0,0,0,0,0,0,0,0
California,Lana Del Rey,28925137,0.449,0.41,-8.067,0.032,0.761,0,0.195,30/08/2019,78,25,0,0,0,0,0,0,0,0,0,0,0,0
California,Lorde,10023008,0.448,0.406,-11.214,0.095,0.804,0,0.561,20/08/2021,111,0,0,0,0,0,0,0,0,0,0,0,0,0
California Breeze,Lil Baby,15603623,0.738,0.666,-6.97,0.455,0.004,0,0.215,14/10/2022,158,124,91,92,56,24,22,0,0,0,0,0,0,0
California Love - Origil Version,"2Pac, Roger, Dr. Dre",27272294,0.763,0.85,-3.052,0.042,0.03,0,0.761,14/02/2022,107,108,83,63,32,11,0,0,0,0,0,0,0,0
"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,518683,0.775,0.661,-6.178,0.183,0.026,0,0.467,26/04/2019,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Call Casting,Migos,13592869,0.852,0.727,-4.851,0.267,0.096,0,0.496,27/01/2017,116,96,80,88,82,71,60,41,20,11,2,8,0,0
Call It What You Want,Taylor Swift,89699149,0.599,0.508,-9.894,0.105,0.193,0,0.269,03/11/2017,164,152,151,148,129,114,104,144,116,106,106,97,71,50
Call Me,"NEIKED, MIMI",171566,0.671,0.5,-7.46,0.083,0.073,0,0.681,26/05/2017,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Call My Friends,Shawn Mendes,42793535,0.53,0.79,-5.031,0.034,0.051,0,0.438,04/12/2020,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Call On Me - Ryan Riback Extended Remix,Starley,209010,0.67,0.839,-4.023,0.036,0.061,0.001,0.726,01/01/2017,183,186,187,189,189,187,186,187,187,187,187,187,186,186
Call Out My me,The Weeknd,73240863,0.489,0.598,-4.929,0.036,0.218,0,0.172,30/03/2018,200,199,199,200,200,200,199,199,199,198,198,198,197,197
Call You Mine (feat. Bebe Rexha),The Chainsmokers,20570677,0.591,0.702,-5.59,0.029,0.225,0,0.501,31/05/2019,157,143,161,171,175,176,176,174,168,168,175,175,175,176
Call on Me - Ryan Riback Remix,Starley,209010,0.691,0.821,-4.527,0.04,0.136,0,0.759,04/05/2017,161,0,0,0,0,0,0,0,0,0,0,0,0,0
Call the Coroner,Future,15125472,0.853,0.805,-3.331,0.202,0.146,0.052,0.879,18/01/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Callaita,"Bad Bunny, Tainy",77605016,0.61,0.624,-4.773,0.309,0.6,0,0.244,31/05/2019,135,158,167,178,184,187,187,188,191,193,195,196,195,196
Calling My Phone,"Lil Tjay, 6LACK",11805096,0.907,0.393,-7.636,0.054,0.451,0,0.202,12/02/2021,197,197,198,198,197,197,197,197,196,196,196,196,196,196
